Match Index,Batsman,Player Total Runs ,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment, Total HR till Segment, Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Team,Home,Segment,Opponent Runs
307,DJ Hussey,37.0,8.0,29.0,49,97.0,3,28.0,0,4.0,15.0,19,60,84,144,245,247,5,Australia,1,7,232
308,OA Shah,43.0,16.0,27.0,56,113.0,3,19.0,0,12.0,16.0,28,58,102,160,0,270,16,England,0,7,221
308,PD Collingwood,14.0,0.0,14.0,19,113.0,3,19.0,0,12.0,16.0,28,58,102,160,0,270,16,England,0,7,221
308,RR Sarwan,57.0,20.0,37.0,77,88.0,1,27.0,0,14.0,10.0,24,56,83,139,271,244,21,West Indies,1,7,242
308,S Chanderpaul,0.0,0.0,0.0,0,88.0,1,27.0,0,14.0,10.0,24,56,83,139,271,244,21,West Indies,1,7,242
308,LMP Simmons,56.0,22.0,34.0,95,88.0,1,27.0,0,14.0,10.0,24,56,83,139,271,244,21,West Indies,1,7,242
308,KA Pollard,0.0,0.0,0.0,0,88.0,1,27.0,0,14.0,10.0,24,56,83,139,271,244,21,West Indies,1,7,242
309,S Chanderpaul,45.0,12.0,33.0,78,108.0,2,22.0,0,0.0,19.0,19,56,93,149,0,264,8,West Indies,1,7,219
309,RR Sarwan,65.0,28.0,37.0,77,108.0,2,22.0,0,0.0,19.0,19,56,93,149,0,264,8,West Indies,1,7,219
309,KA Pollard,0.0,0.0,0.0,0,108.0,2,22.0,0,0.0,19.0,19,56,93,149,0,264,8,West Indies,1,7,219
309,AD Mascarenhas,18.0,4.0,14.0,22,96.0,5,20.0,0,0.0,22.0,22,44,94,138,265,243,14,England,0,7,248
309,AJ Strauss,47.0,12.0,35.0,72,96.0,5,20.0,0,0.0,22.0,22,44,94,138,265,243,14,England,0,7,248
310,GJ Batty,5.0,0.0,5.0,18,57.0,8,13.0,0,4.0,9.0,13,36,47,83,0,117,18,England,0,7,107
310,AD Mascarenhas,20.0,8.0,12.0,40,57.0,8,13.0,0,4.0,9.0,13,36,47,83,0,117,18,England,0,7,107
311,DJ Bravo,4.0,0.0,4.0,11,124.0,3,12.0,1,0.0,7.0,7,76,67,143,0,239,2,West Indies,1,7,128
311,S Chanderpaul,25.0,0.0,25.0,46,124.0,3,12.0,1,0.0,7.0,7,76,67,143,0,239,2,West Indies,1,7,128
311,KA Pollard,0.0,0.0,0.0,0,124.0,3,12.0,1,0.0,7.0,7,76,67,143,0,239,2,West Indies,1,7,128
311,DJG Sammy,0.0,0.0,0.0,0,124.0,3,12.0,1,0.0,7.0,7,76,67,143,0,239,2,West Indies,1,7,128
314,Yuvraj Singh,20.0,12.0,8.0,21,144.0,2,28.0,0,18.0,20.0,38,126,84,210,0,387,15,India,1,7,223
314,SK Raina,16.0,6.0,10.0,24,144.0,2,28.0,0,18.0,20.0,38,126,84,210,0,387,15,India,1,7,223
314,RS Bopara,6.0,0.0,6.0,13,133.0,5,24.0,2,14.0,15.0,29,94,92,186,388,229,6,England,0,7,367
314,SCJ Broad,8.0,0.0,8.0,8,133.0,5,24.0,2,14.0,15.0,29,94,92,186,388,229,6,England,0,7,367
315,Yuvraj Singh,74.0,48.0,26.0,81,119.0,3,33.0,1,8.0,12.0,20,90,82,172,0,292,12,India,1,7,227
315,MS Dhoni,0.0,0.0,0.0,0,119.0,3,33.0,1,8.0,12.0,20,90,82,172,0,292,12,India,1,7,227
315,KP Pietersen,13.0,4.0,9.0,28,101.0,2,11.0,1,26.0,14.0,40,84,68,152,293,238,9,England,0,7,274
315,A Flintoff,2.0,0.0,2.0,10,101.0,2,11.0,1,26.0,14.0,40,84,68,152,293,238,9,England,0,7,274
316,A Flintoff,15.0,4.0,11.0,23,120.0,3,16.0,1,4.0,17.0,21,78,79,157,0,240,5,England,0,7,190
316,OA Shah,1.0,0.0,1.0,3,120.0,3,16.0,1,4.0,17.0,21,78,79,157,0,240,5,England,0,7,190
316,MS Dhoni,8.0,4.0,4.0,21,122.0,3,14.0,1,14.0,13.0,27,84,79,163,241,198,7,India,1,7,223
316,Yuvraj Singh,17.0,4.0,13.0,17,122.0,3,14.0,1,14.0,13.0,27,84,79,163,241,198,7,India,1,7,223
318,KP Pietersen,65.0,38.0,27.0,68,110.0,2,30.0,1,12.0,9.0,21,82,79,161,0,270,17,England,0,7,258
318,A Flintoff,0.0,0.0,0.0,0,110.0,2,30.0,1,12.0,9.0,21,82,79,161,0,270,17,England,0,7,258
318,OA Shah,0.0,0.0,0.0,0,110.0,2,30.0,1,12.0,9.0,21,82,79,161,0,270,17,England,0,7,258
318,SK Raina,8.0,4.0,4.0,16,150.0,3,20.0,0,12.0,13.0,25,110,85,195,271,273,10,India,1,7,252
318,MS Dhoni,15.0,4.0,11.0,25,150.0,3,20.0,0,12.0,13.0,25,110,85,195,271,273,10,India,1,7,252
319,MS Dhoni,30.0,12.0,18.0,38,110.0,3,31.0,0,8.0,26.0,34,64,111,175,0,258,6,India,0,7,196
319,SK Raina,40.0,12.0,28.0,51,110.0,3,31.0,0,8.0,26.0,34,64,111,175,0,258,6,India,0,7,196
319,WPUJC Vaas,1.0,0.0,1.0,2,104.0,4,20.0,1,4.0,16.0,20,60,84,144,259,212,9,Sri Lanka,1,7,247
319,CK Kapugedera,29.0,4.0,25.0,30,104.0,4,20.0,1,4.0,16.0,20,60,84,144,259,212,9,Sri Lanka,1,7,247
319,KMDN Kulasekara,0.0,0.0,0.0,0,104.0,4,20.0,1,4.0,16.0,20,60,84,144,259,212,9,Sri Lanka,1,7,247
320,MS Dhoni,49.0,12.0,37.0,65,138.0,3,49.0,0,32.0,19.0,51,126,112,238,0,273,3,India,0,7,148
320,SK Raina,39.0,24.0,15.0,25,138.0,3,49.0,0,32.0,19.0,51,126,112,238,0,273,3,India,0,7,148
321,MJ Guptill,11.0,0.0,11.0,28,112.0,2,19.0,0,0.0,23.0,23,64,90,154,0,270,8,New Zealand,1,7,188
321,BB McCullum,69.0,40.0,29.0,86,112.0,2,19.0,0,0.0,23.0,23,64,90,154,0,270,8,New Zealand,1,7,188
321,JDP Oram,0.0,0.0,0.0,0,112.0,2,19.0,0,0.0,23.0,23,64,90,154,0,270,8,New Zealand,1,7,188
321,PD McGlashan,0.0,0.0,0.0,0,112.0,2,19.0,0,0.0,23.0,23,64,90,154,0,270,8,New Zealand,1,7,188
322,RG Sharma,30.0,6.0,24.0,58,94.0,6,14.0,1,8.0,10.0,18,52,74,126,0,149,18,India,0,7,150
322,Z Khan,4.0,0.0,4.0,6,94.0,6,14.0,1,8.0,10.0,18,52,74,126,0,149,18,India,0,7,150
322,P Kumar,0.0,0.0,0.0,0,94.0,6,14.0,1,8.0,10.0,18,52,74,126,0,149,18,India,0,7,150
322,I Sharma,0.0,0.0,0.0,0,94.0,6,14.0,1,8.0,10.0,18,52,74,126,0,149,18,India,0,7,150
323,SR Tendulkar,86.0,46.0,40.0,93,147.0,2,45.0,1,20.0,14.0,34,146,80,226,0,392,14,India,0,7,326
323,MS Dhoni,1.0,0.0,1.0,3,147.0,2,45.0,1,20.0,14.0,34,146,80,226,0,392,14,India,0,7,326
323,JDP Oram,6.0,0.0,6.0,9,180.0,2,20.0,2,0.0,18.0,18,122,96,218,393,334,1,New Zealand,1,7,375
323,GD Elliott,10.0,4.0,6.0,13,180.0,2,20.0,2,0.0,18.0,18,122,96,218,393,334,1,New Zealand,1,7,375
323,PD McGlashan,0.0,0.0,0.0,0,180.0,2,20.0,2,0.0,18.0,18,122,96,218,393,334,1,New Zealand,1,7,375
323,IG Butler,0.0,0.0,0.0,0,180.0,2,20.0,2,0.0,18.0,18,122,96,218,393,334,1,New Zealand,1,7,375
323,KD Mills,0.0,0.0,0.0,0,180.0,2,20.0,2,0.0,18.0,18,122,96,218,393,334,1,New Zealand,1,7,375
324,S Chanderpaul,31.0,8.0,23.0,66,62.0,6,7.0,2,16.0,16.0,32,48,53,101,0,128,6,West Indies,0,7,106
324,NO Miller,0.0,0.0,0.0,4,62.0,6,7.0,2,16.0,16.0,32,48,53,101,0,128,6,West Indies,0,7,106
324,FH Edwards,0.0,0.0,0.0,0,62.0,6,7.0,2,16.0,16.0,32,48,53,101,0,128,6,West Indies,0,7,106
325,CH Gayle,102.0,70.0,32.0,93,143.0,1,22.0,0,8.0,16.0,24,102,87,189,0,294,9,West Indies,0,7,276
325,RR Sarwan,30.0,8.0,22.0,36,143.0,1,22.0,0,8.0,16.0,24,102,87,189,0,294,9,West Indies,0,7,276
325,Younis Khan,38.0,8.0,30.0,38,107.0,1,25.0,1,4.0,22.0,26,40,118,158,295,295,12,Pakistan,0,7,280
325,Misbah-ul-Haq,1.0,0.0,1.0,1,107.0,1,25.0,1,4.0,22.0,26,40,118,158,295,295,12,Pakistan,0,7,280
325,Shoaib Malik,0.0,0.0,0.0,0,107.0,1,25.0,1,4.0,22.0,26,40,118,158,295,295,12,Pakistan,0,7,280
326,Misbah-ul-Haq,45.0,4.0,41.0,81,89.0,4,18.0,0,0.0,26.0,26,24,109,133,0,232,3,Pakistan,0,7,186
326,Kamran Akmal,11.0,0.0,11.0,19,89.0,4,18.0,0,0.0,26.0,26,24,109,133,0,232,3,Pakistan,0,7,186
326,Shahid Afridi,0.0,0.0,0.0,0,89.0,4,18.0,0,0.0,26.0,26,24,109,133,0,232,3,Pakistan,0,7,186
326,XM Marshall,1.0,0.0,1.0,3,73.0,2,25.0,1,4.0,11.0,15,32,81,113,233,208,16,West Indies,0,7,226
326,SE Findlay,0.0,0.0,0.0,0,73.0,2,25.0,1,4.0,11.0,15,32,81,113,233,208,16,West Indies,0,7,226
326,S Chanderpaul,52.0,12.0,40.0,99,73.0,2,25.0,1,4.0,11.0,15,32,81,113,233,208,16,West Indies,0,7,226
327,T Taibu,35.0,8.0,27.0,58,85.0,3,20.0,6,0.0,1.0,1,42,64,106,0,127,21,Zimbabwe,1,7,115
327,CB Mpofu,0.0,0.0,0.0,1,85.0,3,20.0,6,0.0,1.0,1,42,64,106,0,127,21,Zimbabwe,1,7,115
327,KC Sangakkara,38.0,16.0,22.0,88,83.0,3,24.0,0,4.0,4.0,8,54,61,115,128,130,15,Sri Lanka,0,7,106
327,CK Kapugedera,16.0,12.0,4.0,14,83.0,3,24.0,0,4.0,4.0,8,54,61,115,128,130,15,Sri Lanka,0,7,106
327,J Mubarak,0.0,0.0,0.0,0,83.0,3,24.0,0,4.0,4.0,8,54,61,115,128,130,15,Sri Lanka,0,7,106
328,SC Williams,9.0,0.0,9.0,33,46.0,7,7.0,1,0.0,2.0,2,16,39,55,0,67,12,Zimbabwe,1,7,61
328,T Mupariwa,1.0,0.0,1.0,8,46.0,7,7.0,1,0.0,2.0,2,16,39,55,0,67,12,Zimbabwe,1,7,61
328,CB Mpofu,0.0,0.0,0.0,0,46.0,7,7.0,1,0.0,2.0,2,16,39,55,0,67,12,Zimbabwe,1,7,61
330,SHT Kandamby,16.0,0.0,16.0,51,53.0,4,11.0,0,0.0,11.0,11,8,67,75,0,152,13,Sri Lanka,0,7,109
330,J Mubarak,10.0,4.0,6.0,21,53.0,4,11.0,0,0.0,11.0,11,8,67,75,0,152,13,Sri Lanka,0,7,109
330,P Utseya,16.0,0.0,16.0,62,56.0,6,11.0,0,10.0,15.0,25,26,66,92,153,133,24,Zimbabwe,1,7,133
330,KM Dabengwa,15.0,0.0,15.0,63,56.0,6,11.0,0,10.0,15.0,25,26,66,92,153,133,24,Zimbabwe,1,7,133
331,Yuvraj Singh,75.0,38.0,37.0,78,132.0,2,29.0,1,32.0,16.0,48,106,103,209,0,339,14,India,0,7,290
331,MS Dhoni,2.0,0.0,2.0,4,132.0,2,29.0,1,32.0,16.0,48,106,103,209,0,339,14,India,0,7,290
331,S Chanderpaul,40.0,16.0,24.0,42,141.0,3,29.0,0,16.0,16.0,32,102,100,202,340,319,14,West Indies,1,7,317
331,DJ Bravo,6.0,0.0,6.0,15,141.0,3,29.0,0,16.0,16.0,32,102,100,202,340,319,14,West Indies,1,7,317
331,DM Bravo,0.0,0.0,0.0,0,141.0,3,29.0,0,16.0,16.0,32,102,100,202,340,319,14,West Indies,1,7,317
332,MS Dhoni,45.0,14.0,31.0,81,87.0,8,13.0,0,4.0,7.0,11,48,63,111,0,188,10,India,0,7,182
332,RP Singh,1.0,0.0,1.0,19,87.0,8,13.0,0,4.0,7.0,11,48,63,111,0,188,10,India,0,7,182
332,S Chanderpaul,15.0,0.0,15.0,36,136.0,2,23.0,0,10.0,13.0,23,78,104,182,189,192,10,West Indies,1,7,172
332,RS Morton,65.0,20.0,45.0,83,136.0,2,23.0,0,10.0,13.0,23,78,104,182,189,192,10,West Indies,1,7,172
334,E Chigumbura,8.0,4.0,4.0,39,92.0,5,10.0,0,0.0,16.0,16,60,58,118,0,205,5,Zimbabwe,0,7,157
334,KM Dabengwa,4.0,0.0,4.0,8,92.0,5,10.0,0,0.0,16.0,16,60,58,118,0,205,5,Zimbabwe,0,7,157
334,Shakib Al Hasan,43.0,12.0,31.0,55,88.0,4,15.0,2,4.0,14.0,18,44,77,121,206,167,5,Bangladesh,1,7,191
334,Naeem Islam,4.0,0.0,4.0,18,88.0,4,15.0,2,4.0,14.0,18,44,77,121,206,167,5,Bangladesh,1,7,191
334,Mashrafe Mortaza,0.0,0.0,0.0,0,88.0,4,15.0,2,4.0,14.0,18,44,77,121,206,167,5,Bangladesh,1,7,191
335,M Muralitharan,5.0,4.0,1.0,6,108.0,4,24.0,5,0.0,1.0,1,50,83,133,0,147,14,Sri Lanka,0,7,143
335,BAW Mendis,0.0,0.0,0.0,0,108.0,4,24.0,5,0.0,1.0,1,50,83,133,0,147,14,Sri Lanka,0,7,143
336,RW Price,1.0,0.0,1.0,8,84.0,6,3.0,1,8.0,4.0,12,48,51,99,0,119,5,Zimbabwe,0,7,106
336,KM Dabengwa,3.0,0.0,3.0,24,84.0,6,3.0,1,8.0,4.0,12,48,51,99,0,119,5,Zimbabwe,0,7,106
336,EC Rainsford,0.0,0.0,0.0,0,84.0,6,3.0,1,8.0,4.0,12,48,51,99,0,119,5,Zimbabwe,0,7,106
336,Shakib Al Hasan,30.0,16.0,14.0,32,74.0,4,19.0,0,8.0,5.0,13,60,46,106,120,121,15,Bangladesh,1,7,113
336,Mushfiqur Rahim,10.0,4.0,6.0,20,74.0,4,19.0,0,8.0,5.0,13,60,46,106,120,121,15,Bangladesh,1,7,113
337,JE Taylor,1.0,0.0,1.0,2,107.0,4,13.0,2,8.0,8.0,16,78,58,136,0,160,14,West Indies,0,7,145
337,DJG Sammy,0.0,0.0,0.0,0,107.0,4,13.0,2,8.0,8.0,16,78,58,136,0,160,14,West Indies,0,7,145
337,KA Pollard,3.0,0.0,3.0,6,107.0,4,13.0,2,8.0,8.0,16,78,58,136,0,160,14,West Indies,0,7,145
337,PD Collingwood,35.0,18.0,17.0,34,93.0,3,24.0,0,12.0,15.0,27,54,90,144,161,161,16,England,1,7,146
337,OA Shah,24.0,4.0,20.0,49,93.0,3,24.0,0,12.0,15.0,27,54,90,144,161,161,16,England,1,7,146
337,EJG Morgan,0.0,0.0,0.0,0,93.0,3,24.0,0,12.0,15.0,27,54,90,144,161,161,16,England,1,7,146
338,OA Shah,17.0,4.0,13.0,20,126.0,2,27.0,0,4.0,22.0,26,56,123,179,0,328,12,England,1,7,261
338,MJ Prior,35.0,4.0,31.0,41,126.0,2,27.0,0,4.0,22.0,26,56,123,179,0,328,12,England,1,7,261
338,S Chanderpaul,42.0,12.0,30.0,79,105.0,4,24.0,0,8.0,16.0,24,68,85,153,329,270,5,West Indies,0,7,307
338,D Ramdin,20.0,4.0,16.0,27,105.0,4,24.0,0,8.0,16.0,24,68,85,153,329,270,5,West Indies,0,7,307
339,OA Shah,3.0,0.0,3.0,7,67.0,3,23.0,1,0.0,18.0,18,20,88,108,0,203,8,England,0,7,100
339,JL Denly,49.0,8.0,41.0,86,67.0,3,23.0,1,0.0,18.0,18,20,88,108,0,203,8,England,0,7,100
341,KC Sangakkara,37.0,12.0,25.0,58,136.0,3,14.0,1,4.0,13.0,17,76,91,167,0,219,9,Sri Lanka,0,7,214
341,J Mubarak,5.0,0.0,5.0,11,136.0,3,14.0,1,4.0,13.0,17,76,91,167,0,219,9,Sri Lanka,0,7,214
341,MF Maharoof,0.0,0.0,0.0,0,136.0,3,14.0,1,4.0,13.0,17,76,91,167,0,219,9,Sri Lanka,0,7,214
341,T Thushara,0.0,0.0,0.0,0,136.0,3,14.0,1,4.0,13.0,17,76,91,167,0,219,9,Sri Lanka,0,7,214
341,KMDN Kulasekara,0.0,0.0,0.0,0,136.0,3,14.0,1,4.0,13.0,17,76,91,167,0,219,9,Sri Lanka,0,7,214
341,Salman Butt,69.0,36.0,33.0,86,98.0,0,23.0,0,20.0,16.0,36,76,81,157,220,220,5,Pakistan,0,7,208
341,Khurram Manzoor,52.0,20.0,32.0,96,98.0,0,23.0,0,20.0,16.0,36,76,81,157,220,220,5,Pakistan,0,7,208
342,SHT Kandamby,44.0,8.0,36.0,58,123.0,2,32.0,1,8.0,14.0,22,88,89,177,0,290,12,Sri Lanka,0,7,149
342,DPMD Jayawardene,0.0,0.0,0.0,0,123.0,2,32.0,1,8.0,14.0,22,88,89,177,0,290,12,Sri Lanka,0,7,149
342,Shahid Afridi,12.0,4.0,8.0,15,122.0,5,19.0,2,4.0,4.0,8,62,87,149,291,161,12,Pakistan,0,7,274
342,Umar Gul,0.0,0.0,0.0,5,122.0,5,19.0,2,4.0,4.0,8,62,87,149,291,161,12,Pakistan,0,7,274
342,Iftikhar Anjum,0.0,0.0,0.0,0,122.0,5,19.0,2,4.0,4.0,8,62,87,149,291,161,12,Pakistan,0,7,274
342,Shoaib Akhtar,0.0,0.0,0.0,0,122.0,5,19.0,2,4.0,4.0,8,62,87,149,291,161,12,Pakistan,0,7,274
343,KC Sangakkara,46.0,8.0,38.0,53,120.0,1,33.0,0,0.0,23.0,23,42,134,176,0,309,15,Sri Lanka,0,7,68
343,TM Dilshan,62.0,8.0,54.0,80,120.0,1,33.0,0,0.0,23.0,23,42,134,176,0,309,15,Sri Lanka,0,7,68
343,SHT Kandamby,0.0,0.0,0.0,0,120.0,1,33.0,0,0.0,23.0,23,42,134,176,0,309,15,Sri Lanka,0,7,68
344,ST Jayasuriya,74.0,38.0,36.0,87,88.0,1,35.0,1,8.0,15.0,23,54,92,146,0,246,3,Sri Lanka,1,7,230
344,SHT Kandamby,5.0,0.0,5.0,7,88.0,1,35.0,1,8.0,15.0,23,54,92,146,0,246,3,Sri Lanka,1,7,230
344,MS Dhoni,7.0,4.0,3.0,7,116.0,2,22.0,1,8.0,14.0,22,54,106,160,247,247,13,India,0,7,241
344,Yuvraj Singh,10.0,4.0,6.0,18,116.0,2,22.0,1,8.0,14.0,22,54,106,160,247,247,13,India,0,7,241
345,Yuvraj Singh,53.0,30.0,23.0,80,131.0,3,25.0,0,4.0,19.0,23,84,95,179,0,256,7,India,0,7,223
345,SK Raina,28.0,6.0,22.0,41,131.0,3,25.0,0,4.0,19.0,23,84,95,179,0,256,7,India,0,7,223
345,MS Dhoni,0.0,0.0,0.0,0,131.0,3,25.0,0,4.0,19.0,23,84,95,179,0,256,7,India,0,7,223
345,YK Pathan,0.0,0.0,0.0,0,131.0,3,25.0,0,4.0,19.0,23,84,95,179,0,256,7,India,0,7,223
345,SHT Kandamby,42.0,12.0,30.0,76,90.0,3,18.0,0,6.0,16.0,22,30,100,130,257,241,7,Sri Lanka,1,7,246
345,DPMD Jayawardene,37.0,4.0,33.0,67,90.0,3,18.0,0,6.0,16.0,22,30,100,130,257,241,7,Sri Lanka,1,7,246
345,CK Kapugedera,0.0,0.0,0.0,0,90.0,3,18.0,0,6.0,16.0,22,30,100,130,257,241,7,Sri Lanka,1,7,246
346,Yuvraj Singh,111.0,70.0,41.0,95,182.0,2,38.0,0,16.0,19.0,35,156,99,255,0,363,10,India,0,7,208
346,V Sehwag,92.0,56.0,36.0,73,182.0,2,38.0,0,16.0,19.0,35,156,99,255,0,363,10,India,0,7,208
346,MS Dhoni,0.0,0.0,0.0,0,182.0,2,38.0,0,16.0,19.0,35,156,99,255,0,363,10,India,0,7,208
346,KC Sangakkara,74.0,32.0,42.0,76,142.0,5,21.0,0,4.0,14.0,18,86,95,181,364,216,8,Sri Lanka,1,7,353
346,MF Maharoof,16.0,4.0,12.0,29,142.0,5,21.0,0,4.0,14.0,18,86,95,181,364,216,8,Sri Lanka,1,7,353
346,KMDN Kulasekara,0.0,0.0,0.0,0,142.0,5,21.0,0,4.0,14.0,18,86,95,181,364,216,8,Sri Lanka,1,7,353
346,M Muralitharan,0.0,0.0,0.0,0,142.0,5,21.0,0,4.0,14.0,18,86,95,181,364,216,8,Sri Lanka,1,7,353
347,MS Dhoni,85.0,28.0,57.0,85,137.0,1,30.0,0,8.0,20.0,28,66,129,195,0,332,16,India,0,7,257
347,G Gambhir,77.0,26.0,51.0,94,137.0,1,30.0,0,8.0,20.0,28,66,129,195,0,332,16,India,0,7,257
347,Yuvraj Singh,0.0,0.0,0.0,0,137.0,1,30.0,0,8.0,20.0,28,66,129,195,0,332,16,India,0,7,257
347,YK Pathan,0.0,0.0,0.0,0,137.0,1,30.0,0,8.0,20.0,28,66,129,195,0,332,16,India,0,7,257
347,SK Raina,0.0,0.0,0.0,0,137.0,1,30.0,0,8.0,20.0,28,66,129,195,0,332,16,India,0,7,257
347,SHT Kandamby,9.0,0.0,9.0,13,132.0,2,23.0,1,0.0,15.0,15,56,114,170,333,265,8,Sri Lanka,1,7,307
347,KC Sangakkara,53.0,16.0,37.0,68,132.0,2,23.0,1,0.0,15.0,15,56,114,170,333,265,8,Sri Lanka,1,7,307
347,CK Kapugedera,0.0,0.0,0.0,0,132.0,2,23.0,1,0.0,15.0,15,56,114,170,333,265,8,Sri Lanka,1,7,307
347,AD Mathews,0.0,0.0,0.0,0,132.0,2,23.0,1,0.0,15.0,15,56,114,170,333,265,8,Sri Lanka,1,7,307
348,TM Dilshan,70.0,28.0,42.0,87,144.0,1,34.0,0,10.0,21.0,31,98,111,209,0,320,10,Sri Lanka,1,7,242
348,KC Sangakkara,71.0,32.0,39.0,63,144.0,1,34.0,0,10.0,21.0,31,98,111,209,0,320,10,Sri Lanka,1,7,242
348,SHT Kandamby,0.0,0.0,0.0,0,144.0,1,34.0,0,10.0,21.0,31,98,111,209,0,320,10,Sri Lanka,1,7,242
348,RA Jadeja,4.0,0.0,4.0,19,135.0,5,15.0,1,10.0,21.0,31,86,95,181,321,252,8,India,0,7,301
348,MS Dhoni,36.0,10.0,26.0,43,135.0,5,15.0,1,10.0,21.0,31,86,95,181,321,252,8,India,0,7,301
349,AN Petersen,18.0,4.0,14.0,24,115.0,3,16.0,1,6.0,19.0,25,68,88,156,0,250,7,South Africa,1,7,239
349,R McLaren,1.0,0.0,1.0,6,115.0,3,16.0,1,6.0,19.0,25,68,88,156,0,250,7,South Africa,1,7,239
349,JA Morkel,0.0,0.0,0.0,0,115.0,3,16.0,1,6.0,19.0,25,68,88,156,0,250,7,South Africa,1,7,239
349,IJL Trott,57.0,20.0,37.0,90,102.0,2,27.0,0,4.0,18.0,22,58,93,151,251,252,11,England,0,7,240
349,PD Collingwood,52.0,18.0,34.0,67,102.0,2,27.0,0,4.0,18.0,22,58,93,151,251,252,11,England,0,7,240
350,AB de Villiers,44.0,16.0,28.0,34,148.0,1,35.0,0,0.0,23.0,23,68,138,206,0,354,10,South Africa,1,7,228
350,HM Amla,85.0,28.0,57.0,91,148.0,1,35.0,0,0.0,23.0,23,68,138,206,0,354,10,South Africa,1,7,228
350,JP Duminy,0.0,0.0,0.0,0,148.0,1,35.0,0,0.0,23.0,23,68,138,206,0,354,10,South Africa,1,7,228
350,PD Collingwood,53.0,22.0,31.0,54,134.0,4,34.0,1,8.0,10.0,18,90,96,186,355,242,10,England,0,7,340
350,MJ Prior,13.0,4.0,9.0,10,134.0,4,34.0,1,8.0,10.0,18,90,96,186,355,242,10,England,0,7,340
351,AN Petersen,32.0,12.0,20.0,57,79.0,6,9.0,2,8.0,13.0,21,56,53,109,0,119,4,South Africa,1,7,117
351,M Morkel,0.0,0.0,0.0,1,79.0,6,9.0,2,8.0,13.0,21,56,53,109,0,119,4,South Africa,1,7,117
351,CK Langeveldt,0.0,0.0,0.0,0,79.0,6,9.0,2,8.0,13.0,21,56,53,109,0,119,4,South Africa,1,7,117
351,IJL Trott,49.0,28.0,21.0,75,93.0,3,16.0,0,4.0,4.0,8,72,45,117,120,121,4,England,0,7,114
351,EJG Morgan,23.0,16.0,7.0,36,93.0,3,16.0,0,4.0,4.0,8,72,45,117,120,121,4,England,0,7,114
355,JR Hopes,6.0,0.0,6.0,13,105.0,6,8.0,2,8.0,11.0,19,44,88,132,0,168,7,Australia,0,7,159
355,SR Clark,1.0,0.0,1.0,8,105.0,6,8.0,2,8.0,11.0,19,44,88,132,0,168,7,Australia,0,7,159
355,BW Hilfenhaus,0.0,0.0,0.0,0,105.0,6,8.0,2,8.0,11.0,19,44,88,132,0,168,7,Australia,0,7,159
355,Shahid Afridi,1.0,0.0,1.0,2,82.0,3,15.0,1,24.0,6.0,30,80,47,127,169,171,12,Pakistan,0,7,160
355,Misbah-ul-Haq,8.0,4.0,4.0,23,82.0,3,15.0,1,24.0,6.0,30,80,47,127,169,171,12,Pakistan,0,7,160
355,Nasir Jamshed,0.0,0.0,0.0,0,82.0,3,15.0,1,24.0,6.0,30,80,47,127,169,171,12,Pakistan,0,7,160
356,Shahid Afridi,8.0,4.0,4.0,8,87.0,3,23.0,1,4.0,12.0,16,64,62,126,0,207,3,Pakistan,0,7,193
356,Salman Butt,51.0,24.0,27.0,98,87.0,3,23.0,1,4.0,12.0,16,64,62,126,0,207,3,Pakistan,0,7,193
356,Kamran Akmal,0.0,0.0,0.0,0,87.0,3,23.0,1,4.0,12.0,16,64,62,126,0,207,3,Pakistan,0,7,193
356,MJ Clarke,6.0,0.0,6.0,21,94.0,3,24.0,0,14.0,14.0,28,52,94,146,208,208,15,Australia,0,7,204
356,A Symonds,26.0,8.0,18.0,34,94.0,3,24.0,0,14.0,14.0,28,52,94,146,208,208,15,Australia,0,7,204
357,MJ Clarke,43.0,24.0,19.0,69,87.0,4,17.0,0,0.0,12.0,12,60,56,116,0,198,4,Australia,0,7,155
357,CJ Ferguson,13.0,8.0,5.0,16,87.0,4,17.0,0,0.0,12.0,12,60,56,116,0,198,4,Australia,0,7,155
357,Shoaib Malik,10.0,4.0,6.0,15,97.0,2,16.0,3,0.0,13.0,13,58,68,126,199,171,14,Pakistan,0,7,186
357,Kamran Akmal,0.0,0.0,0.0,5,97.0,2,16.0,3,0.0,13.0,13,58,68,126,199,171,14,Pakistan,0,7,186
358,Shoaib Malik,20.0,4.0,16.0,22,76.0,3,29.0,0,12.0,16.0,28,32,101,133,0,197,7,Pakistan,0,7,186
358,Ahmed Shehzad,42.0,8.0,34.0,73,76.0,3,29.0,0,12.0,16.0,28,32,101,133,0,197,7,Pakistan,0,7,186
358,Shahid Afridi,0.0,0.0,0.0,0,76.0,3,29.0,0,12.0,16.0,28,32,101,133,0,197,7,Pakistan,0,7,186
358,SR Watson,44.0,8.0,36.0,95,88.0,2,15.0,0,10.0,19.0,29,54,78,132,198,200,8,Australia,0,7,188
358,MJ Clarke,58.0,36.0,22.0,82,88.0,2,15.0,0,10.0,19.0,29,54,78,132,198,200,8,Australia,0,7,188
359,SR Watson,71.0,32.0,39.0,87,125.0,2,15.0,1,0.0,17.0,17,64,93,157,0,250,3,Australia,0,7,238
359,A Symonds,2.0,0.0,2.0,5,125.0,2,15.0,1,0.0,17.0,17,64,93,157,0,250,3,Australia,0,7,238
