Team,Total Matches Played,Runs Scored,Wickets Lost,Got All Out,Runs Conceded,Opponent Wickets Taken,Opponent All Out,Batsman,Player Total Runs,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment,Total HR till Segment,Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Home,Segment,Home Run Hitting Ability,Milestone Reaching Ability,Batting Average,Strike Rate,Matches Played,ClusterID,Predicted_NHR,Abs_Error
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,MJ Guptill,106,34,72,123,179,2,37,0,32,19,51,96,171,267,0,359,13,0,9,4.8087,0.313043,38.1217,82.7482,115,4,18.4879,0.512098
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,EJG Morgan,7,0,7,14,152,4,20,0,8,21,29,58,143,201,0,287,4,1,9,3.19549,0.233083,30.0526,86.9291,133,4,18.4034,2.59664
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,GJ Bailey,61,30,31,54,192,3,40,0,22,19,41,152,121,273,0,315,4,0,9,3.34921,0.301587,36.3492,84.658,63,4,19.7922,-0.79215
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MJ Clarke,88,48,40,88,192,3,40,0,22,19,41,152,121,273,0,315,4,0,9,3.10294,0.301471,35.9265,74.0303,136,4,19.6792,-0.679216
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MG Johnson,0,0,0,0,153,5,35,0,4,19,23,94,117,211,0,227,7,0,9,1.18519,0.0246914,10.7901,94.181,81,0,15.025,3.975
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,JC Buttler,17,4,13,20,123,5,28,1,16,21,37,84,104,188,228,231,8,1,9,3.47458,0.186441,29.9153,115.359,59,0,16.316,4.68396
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,AD Mathews,36,6,30,70,107,3,10,1,8,17,25,46,96,142,0,181,12,0,9,2.64122,0.198473,28.6794,82.3362,131,4,15.1059,1.89409
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,F du Plessis,55,12,43,71,125,5,35,0,4,7,11,54,117,171,0,208,18,1,9,3.45122,0.292683,34.9268,83.135,82,4,15.3481,-8.34806
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,KD Mills,21,10,11,31,127,8,22,0,8,13,21,80,90,170,209,209,29,0,9,1.52542,0.0338983,12.8644,90.7895,59,0,11.6925,1.3075
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,DA Miller,9,0,9,15,177,4,20,0,0,15,15,92,120,212,280,252,5,1,9,2.57353,0.132353,24.9412,97.2477,68,0,14.6833,0.31673
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shahid Afridi,0,0,0,0,143,3,24,0,20,9,29,92,104,196,235,236,18,0,9,2.72917,0.0972222,21.4097,127.766,144,0,15.4149,-6.4149
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,SCJ Broad,0,0,0,0,157,2,27,1,12,19,31,92,123,215,0,258,7,0,9,0.725806,0,8.04839,74.0356,62,1,18.1182,0.881842
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Sohail Tanvir,0,0,0,1,153,4,13,3,4,11,15,64,117,181,0,198,17,0,9,1.18919,0,9.08108,81.5534,37,1,11.6022,-0.60218
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Azhar Ali,5,4,1,4,149,3,27,2,4,20,24,68,132,200,0,244,15,0,9,3.83333,0.3,38.5333,73.6775,30,4,15.8907,4.10927
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MEK Hussey,56,30,26,63,157,4,29,1,18,16,34,104,116,220,245,250,7,0,9,2.7563,0.260504,34.084,82.4893,119,4,15.4185,0.581514
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,XJ Doherty,0,0,0,0,114,6,20,2,6,13,19,64,89,153,0,170,6,1,9,0.190476,0,4.28571,52.0231,21,3,10.1006,2.89942
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,BMAJ Mendis,15,8,7,29,103,5,35,0,22,19,41,78,101,179,248,215,16,0,9,1.43243,0.027027,15.1622,82.8656,37,1,15.8919,3.10809
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MG Johnson,0,0,0,0,126,6,33,0,8,19,27,82,104,186,0,266,16,1,9,1.18519,0.0246914,10.7901,94.181,81,0,15.241,3.75904
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,AC Voges,28,8,20,36,153,3,28,0,10,12,22,86,117,203,221,221,18,1,9,2.29167,0.125,29.625,84.142,24,4,12.6099,-0.609857
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DC Thomas,1,0,1,4,160,3,19,2,16,20,36,84,131,215,275,257,15,0,9,1.11111,0,12.4444,61.3699,18,1,14.631,5.36902
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,RA Jadeja,0,0,0,0,204,2,35,2,16,15,31,136,134,270,0,331,14,0,9,2.12941,0.117647,21.7529,82.4342,85,4,16.3455,-1.34554
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,M Morkel,0,0,0,0,208,6,35,2,14,8,22,126,139,265,332,305,8,0,9,0.6,0,5.28571,72.2656,35,1,10.0402,-2.04024
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Junaid Khan,0,0,0,7,119,6,13,2,14,7,21,56,97,153,0,170,6,0,9,0.210526,0,2.84211,47.7876,19,3,10.8348,-3.83475
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Mohammad Irfan,0,0,0,0,119,6,13,2,14,7,21,56,97,153,0,170,6,0,9,0.233333,0,1.56667,30.9211,30,3,10.8348,-3.83475
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,R McLaren,0,0,0,0,153,3,23,0,0,18,18,66,128,194,0,234,8,0,9,1.2,0.025,11.975,69.8251,40,1,17.8851,0.114882
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,R Rampaul,0,0,0,0,138,5,24,1,0,12,12,92,82,174,0,233,8,0,9,1.30303,0.030303,9.90909,77.4882,33,1,12.4937,-0.493712
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KMDN Kulasekara,12,4,8,19,182,2,28,1,38,15,53,118,145,263,294,297,12,0,9,1.21,0.04,11.8,80.9328,100,1,16.6295,-1.62949
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,XJ Doherty,10,0,10,32,188,9,9,0,0,7,7,96,108,204,254,233,29,0,9,0.190476,0,4.28571,52.0231,21,3,3.96175,3.03825
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,JEC Franklin,9,0,9,18,127,3,24,0,26,23,49,82,118,200,0,250,19,0,9,1.67308,0.0769231,18.7115,77.5299,52,1,16.9374,6.06258
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mushfiqur Rahim,12,8,4,22,167,3,21,0,4,1,5,124,69,193,200,201,8,1,9,2.61111,0.18254,27.7778,75.2526,126,4,4.81407,-3.81407
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mominul Haque,2,0,2,4,169,2,20,2,4,14,18,98,109,207,0,292,17,1,9,2.57143,0.0952381,23.3333,73.4633,21,4,15.8687,-1.86869
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Sohag Gazi,4,4,0,6,142,5,14,2,8,15,23,80,99,179,0,227,24,1,9,1.46667,0,12.1333,87.9227,15,0,12.2677,2.73225
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,R Ashwin,16,4,12,20,86,6,39,0,8,21,29,38,116,154,0,227,21,1,9,1.16364,0.0181818,11.9455,84.7742,55,1,13.8056,7.19437
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,I Sharma,0,0,0,10,120,7,13,1,10,7,17,80,70,150,0,167,17,1,9,0.24,0,2.84,34.1346,25,3,6.42518,0.574821
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Umar Gul,0,0,0,4,101,4,12,2,8,10,18,64,67,131,168,157,12,0,9,0.77193,0,7.14035,68.2886,57,1,10.4995,-0.499495
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,P Utseya,8,0,8,41,111,6,22,0,6,8,14,70,77,147,338,181,21,0,9,0.842105,0.0263158,11.8289,55.8385,76,3,10.899,-2.899
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,SL Malinga,0,0,0,0,145,4,18,2,4,14,18,78,103,181,0,208,11,0,9,0.617284,0.0123457,4.97531,74.6296,81,1,13.5159,0.484096
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,TL Best,0,0,0,0,176,6,28,1,0,12,12,120,96,216,230,230,7,1,9,0.375,0,4,42.6667,8,3,10.949,1.05098
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,R Ashwin,0,0,0,0,151,3,42,2,20,20,40,134,99,233,0,311,21,0,9,1.16364,0.0181818,11.9455,84.7742,55,1,15.5515,4.44852
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,AD Mathews,2,0,2,7,120,2,35,3,0,16,16,68,103,171,0,201,22,0,9,2.64122,0.198473,28.6794,82.3362,131,4,17.3124,-1.31245
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,HMRKB Herath,0,0,0,0,120,2,35,3,0,16,16,68,103,171,0,201,22,0,9,0.444444,0,5.18519,61.674,27,1,16.6731,-0.673101
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Mohammad Hafeez,85,40,45,93,144,1,41,0,14,22,36,92,129,221,0,266,15,0,9,4.04511,0.255639,34.3534,78.0625,133,4,19.0635,2.93654
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Asad Shafiq,76,32,44,84,144,1,41,0,14,22,36,92,129,221,0,266,15,0,9,2.07843,0.176471,24.7843,67.1269,51,4,19.0635,2.93654
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Nasir Jamshed,15,6,9,32,144,1,41,0,14,22,36,92,129,221,0,266,15,0,9,3.63043,0.23913,30.2174,73.8184,46,4,19.7201,2.27994
Ireland,55,219.527,7.65455,0.290909,202.727,7.56364,0.4,KJ O'Brien,43,30,13,25,160,2,45,1,16,19,35,122,118,240,267,275,14,1,9,2.64706,0.0588235,22.3824,79.4363,34,4,16.7344,2.26558
Ireland,55,219.527,7.65455,0.290909,202.727,7.56364,0.4,EC Joyce,80,36,44,106,114,4,38,0,0,13,13,64,101,165,0,229,24,1,9,3.08571,0.2,28.3429,68.6505,35,4,12.693,0.30697
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Sohag Gazi,0,0,0,0,138,4,19,0,26,16,42,86,113,199,0,259,12,0,9,1.46667,0,12.1333,87.9227,15,0,14.8702,1.12977
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,AD Mathews,3,0,3,6,191,1,21,2,12,12,24,90,146,236,0,302,11,1,9,2.64122,0.198473,28.6794,82.3362,131,4,17.2417,-5.2417
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,SC Williams,51,18,33,57,158,4,29,0,16,19,35,102,120,222,253,253,11,1,9,2.56923,0.276923,28.5385,80.7927,65,4,17.243,1.757
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mahmudullah,20,4,16,37,127,5,29,0,16,18,34,68,122,190,0,247,12,0,9,2.26531,0.153061,24.4286,70.9544,98,4,17.5143,0.485714
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,J Mubarak,8,4,4,14,126,4,21,1,12,15,27,56,118,174,0,223,21,1,9,1.21429,0.0714286,19.6429,69.797,14,1,16.7158,-1.71583
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,LD Chandimal,26,8,18,35,126,4,21,1,12,15,27,56,118,174,0,223,21,1,9,2.18478,0.184783,25.7391,73.8615,92,4,17.3888,-2.38876
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,HMRKB Herath,0,0,0,0,126,4,21,1,12,15,27,56,118,174,0,223,21,1,9,0.444444,0,5.18519,61.674,27,1,16.0076,-1.00759
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,NLTC Perera,62,50,12,46,121,7,24,0,4,7,11,82,74,156,224,167,11,1,9,1.65333,0.0666667,14.32,105.397,75,0,11.4839,-4.48394
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,JP Duminy,60,16,44,94,162,3,16,3,6,19,25,70,133,203,0,238,4,0,9,2.3252,0.186992,29.9675,80.2351,123,4,17.5964,1.40358
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,LL Tsotsobe,0,0,0,0,162,3,16,3,6,19,25,70,133,203,0,238,4,0,9,0.444444,0,3.16667,50.8929,18,3,15.8711,3.12892
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KC Sangakkara,82,36,46,98,142,1,54,0,16,7,23,116,103,219,239,239,20,1,9,4.33659,0.360976,41.9854,80.6276,205,4,9.81182,-2.81182
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,HDRL Thirimanne,0,0,0,0,142,1,54,0,16,7,23,116,103,219,239,239,20,1,9,2.77778,0.246914,31.5802,71.4725,81,4,17.068,-10.068
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,R McLaren,20,4,16,61,133,8,18,0,8,9,17,86,82,168,308,179,11,0,9,1.2,0.025,11.975,69.8251,40,1,7.12895,1.87105
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,GS Ballance,57,12,45,81,155,4,24,1,16,23,39,80,138,218,0,269,4,0,9,1.69231,0.153846,22,66.3573,13,1,17.5497,5.45028
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,BA Stokes,7,4,3,8,155,4,24,1,16,23,39,80,138,218,0,269,4,0,9,2.23529,0.117647,20.1471,90.0131,34,0,17.0132,5.98676
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,JP Faulkner,8,0,8,15,194,7,23,0,12,9,21,102,136,238,301,301,19,1,9,2.88235,0.147059,24.1471,109.613,34,0,11.7602,-2.76024
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,CJ McKay,0,0,0,0,194,7,23,0,12,9,21,102,136,238,301,301,19,1,9,0.615385,0,6.88462,55.0769,26,3,11.9311,-2.93114
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,JC Buttler,0,0,0,0,141,4,33,1,12,13,25,86,113,199,0,243,5,0,9,3.47458,0.186441,29.9153,115.359,59,0,16.0917,-3.09165
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,CJ Jordan,0,0,0,0,141,4,33,1,12,13,25,86,113,199,0,243,5,0,9,0.833333,0,8.22222,84.0909,18,1,16.0917,-3.09165
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,EJG Morgan,19,12,7,18,187,3,24,2,12,19,31,126,116,242,0,316,16,0,9,3.19549,0.233083,30.0526,86.9291,133,4,17.323,1.67698
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,JP Faulkner,0,0,0,5,184,4,29,2,8,14,22,108,127,235,317,259,12,1,9,2.88235,0.147059,24.1471,109.613,34,0,16.5258,-2.52584
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,GJ Bailey,55,16,39,73,132,5,18,0,8,14,22,48,124,172,0,217,11,1,9,3.34921,0.301587,36.3492,84.658,63,4,17.5908,-3.59076
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,V Kohli,100,44,56,103,163,2,25,0,26,9,35,98,125,223,229,230,7,0,9,4.66456,0.379747,44.9937,88.3325,158,4,10.6572,-1.6572
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,S Dhawan,98,46,52,119,133,4,52,0,14,21,35,96,124,220,0,294,28,0,9,5.65217,0.362319,43.2174,88.9088,69,4,18.4394,2.56062
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,A Mishra,0,0,0,0,133,4,52,0,14,21,35,96,124,220,0,294,28,0,9,0.375,0,3.5,42.4242,8,3,17.6944,3.30563
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,TL Chatara,13,10,3,17,124,8,20,0,16,6,22,86,80,166,0,183,12,1,9,0.705882,0,5.82353,57.2254,17,3,6.96971,-0.969713
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,KA Pollard,2,0,2,2,115,3,16,2,8,16,24,58,97,155,0,232,27,1,9,2.70513,0.115385,24.5,88.0645,78,4,15.9795,0.0205383
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Umar Akmal,0,0,0,0,103,3,35,0,8,17,25,52,111,163,0,229,13,0,9,2.76842,0.2,27.5053,82.7947,95,4,16.8244,0.175596
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,MN Samuels,45,14,31,84,118,3,21,1,14,10,24,78,85,163,0,242,15,1,9,3.74757,0.23301,31.6214,74.5821,103,4,17.4889,-7.48888
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DJ Bravo,0,0,0,0,118,3,21,1,14,10,24,78,85,163,0,242,15,1,9,2.35514,0.11215,23.1589,80.9011,107,4,16.7467,-6.74673
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,JP Faulkner,0,0,0,0,182,4,39,1,12,15,27,132,116,248,0,304,3,0,9,2.88235,0.147059,24.1471,109.613,34,0,15.8641,-0.864143
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,R Vinay Kumar,0,0,0,0,163,5,23,1,4,12,16,88,114,202,305,232,8,1,9,0.636364,0,7.72727,57.047,11,3,13.5461,-1.54607
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,BJ Haddin,23,14,9,13,148,3,42,2,6,21,27,106,111,217,304,304,21,0,9,3.14737,0.147368,26.7789,81.382,95,4,18.7559,2.24408
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,GJ Bailey,99,52,47,83,209,3,38,1,28,17,45,182,110,292,0,350,4,0,9,3.34921,0.301587,36.3492,84.658,63,4,18.6995,-1.69949
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,CJ McKay,10,8,2,21,258,8,41,0,10,13,23,230,92,322,384,326,4,0,9,0.615385,0,6.88462,55.0769,26,3,8.57933,4.42067
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,AB de Villiers,18,4,14,22,182,2,34,0,32,19,51,150,117,267,0,358,7,1,9,5.04969,0.403727,47.2174,98.8428,161,4,18.9888,0.0111923
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Umar Akmal,17,10,7,15,124,3,26,1,8,8,16,66,100,166,184,182,13,0,9,2.76842,0.2,27.5053,82.7947,95,4,9.56637,-1.56637
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Umar Amin,16,8,8,35,124,3,26,1,8,8,16,66,100,166,184,182,13,0,9,2.14286,0.0714286,18.8571,67.3469,14,1,9.43557,-1.43557
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Sohail Tanvir,0,0,0,0,124,3,26,1,8,8,16,66,100,166,184,182,13,0,9,1.18919,0,9.08108,81.5534,37,1,9.06377,-1.06377
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Mohammad Irfan,0,0,0,0,124,3,26,1,8,8,16,66,100,166,184,182,13,0,9,0.233333,0,1.56667,30.9211,30,3,8.51895,-0.518949
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,JP Duminy,48,12,36,65,170,3,20,1,12,17,29,88,131,219,0,259,6,0,9,2.3252,0.186992,29.9675,80.2351,123,4,16.6229,0.37714
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Sohail Tanvir,14,8,6,23,116,7,33,0,20,3,23,114,58,172,260,191,19,0,9,1.18919,0,9.08108,81.5534,37,1,7.71748,-4.71748
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,DA Miller,0,0,0,0,158,2,33,0,8,13,21,82,130,212,0,266,9,0,9,2.57353,0.132353,24.9412,97.2477,68,0,18.4749,-5.47495
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,R McLaren,1,0,1,4,126,4,20,1,28,13,41,64,123,187,0,268,9,0,9,1.2,0.025,11.975,69.8251,40,1,16.067,-3.06704
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,CJ Anderson,18,10,8,19,188,4,30,0,20,20,40,126,132,258,0,331,12,1,9,3.90909,0.151515,30.2424,112.514,33,0,17.7263,2.27374
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,L Ronchi,0,0,0,0,188,4,30,0,20,20,40,126,132,258,0,331,12,1,9,2.92157,0.0784314,22.1961,115.392,51,0,17.0185,2.98146
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Sohail Khan,0,0,0,0,146,7,38,0,20,4,24,100,108,208,301,224,12,0,9,0.333333,0,4.16667,48.0769,6,3,8.4083,-4.4083
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,LMP Simmons,37,18,19,50,134,5,41,0,46,14,60,142,93,235,0,304,8,0,9,3.3125,0.28125,30.5938,71.4338,64,4,15.9697,-1.9697
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,AD Russell,0,0,0,0,134,5,41,0,46,14,60,142,93,235,0,304,8,0,9,3.38095,0.0952381,23.2857,129.536,42,0,14.9536,-0.953642
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,LMP Simmons,20,10,10,26,155,4,30,1,22,12,34,104,115,219,0,310,12,0,9,3.3125,0.28125,30.5938,71.4338,64,4,14.1155,-2.11553
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SK Raina,0,0,0,0,177,2,44,0,22,19,41,132,130,262,0,307,9,0,9,3.11111,0.216374,28.9064,91.8944,171,0,19.0634,-0.0634251
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,CH Gayle,134,72,62,123,155,1,51,0,58,17,75,154,127,281,0,372,19,0,9,4.58621,0.206897,31.1293,89.4255,116,4,17.3873,-0.387346
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,E Chigumbura,19,10,9,18,219,6,23,2,8,14,22,130,134,264,373,289,25,0,9,2.28947,0.114035,22.7895,77.7844,114,4,11.4909,2.50913
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Sabbir Rahman,29,12,17,36,169,6,21,0,20,8,28,106,112,218,333,240,15,0,9,3.23529,0.117647,25.6471,98.1982,17,0,11.4297,-3.4297
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,JE Root,78,32,46,85,147,4,40,0,42,12,54,136,105,241,0,309,16,0,9,3.68852,0.327869,41.6721,83.3443,61,4,18.3111,-6.31111
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Wahab Riaz,0,0,0,0,157,4,29,1,10,10,20,114,92,206,0,222,14,0,9,1.29167,0.0416667,10.9792,79.1291,48,1,14.8539,-4.85391
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,SC Williams,65,26,39,63,194,4,41,1,18,22,40,136,139,275,332,326,8,0,9,2.56923,0.276923,28.5385,80.7927,65,4,15.0666,6.93338
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,WU Tharanga,0,0,0,0,200,4,62,0,12,21,33,144,151,295,377,312,11,0,9,3.93985,0.263158,32.9699,71.6035,133,4,17.8336,3.16637
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,NLTC Perera,0,0,0,0,200,4,62,0,12,21,33,144,151,295,377,312,11,0,9,1.65333,0.0666667,14.32,105.397,75,0,18.4791,2.52089
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mahmudullah,91,36,55,123,154,4,36,0,22,15,37,100,127,227,0,275,10,0,9,2.26531,0.153061,24.4286,70.9544,98,4,18.8604,-3.8604
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,MS Dhoni,40,20,20,50,151,4,36,0,30,18,48,124,111,235,288,288,14,0,9,3.47872,0.292553,36.7713,84.1612,188,4,16.6129,1.38705
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,SK Raina,48,26,22,44,142,3,49,0,16,23,39,100,130,230,0,302,15,0,9,3.11111,0.216374,28.9064,91.8944,171,0,19.6455,3.3545
Bangladesh,160,218.438,7.70625,0.4,211.106,7.05,0.325,Mashrafe Mortaza,0,0,0,0,131,5,29,1,16,7,23,82,101,183,303,193,10,0,9,1.27536,0,11.1594,76.9231,69,1,12.7519,-5.75193
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,CJ Anderson,2,0,2,6,181,2,53,1,48,18,66,172,128,300,0,393,9,1,9,3.90909,0.151515,30.2424,112.514,33,0,16.484,1.51603
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,DA Miller,20,16,4,8,173,3,55,1,30,9,39,148,119,267,0,281,14,0,9,2.57353,0.132353,24.9412,97.2477,68,0,16.7951,-7.79512
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,AB de Villiers,63,38,25,42,173,3,55,1,30,9,39,148,119,267,0,281,14,0,9,5.04969,0.403727,47.2174,98.8428,161,4,17.5219,-8.52192
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,DL Vettori,0,0,0,0,221,4,37,1,14,14,28,184,102,286,282,299,13,1,9,1.43662,0.028169,15.7606,86.0108,71,0,12.0913,1.90874
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,TG Southee,0,0,0,0,139,3,14,3,10,7,17,66,104,170,0,183,13,0,9,0.764706,0,7.03922,92.7649,51,0,13.2299,-6.22993
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Sohaib Maqsood,49,16,33,55,172,2,37,0,30,18,48,128,129,257,0,322,10,0,9,2.86957,0.217391,29.4348,79.7409,23,4,19.2218,-1.22182
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Mohammad Hafeez,88,36,52,104,172,2,37,0,30,18,48,128,129,257,0,322,10,0,9,4.04511,0.255639,34.3534,78.0625,133,4,19.3335,-1.33348
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,SMSM Senanayake,0,0,0,0,172,4,32,1,34,10,44,112,136,248,323,311,12,0,9,1.0625,0,8.625,87.0662,32,1,13.4592,-3.4592
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KMDN Kulasekara,15,10,5,17,165,4,24,1,18,21,39,92,136,228,285,287,16,0,9,1.21,0.04,11.8,80.9328,100,1,16.3646,4.63544
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Mohammad Hafeez,89,28,61,111,167,2,38,1,36,17,53,120,138,258,0,326,16,0,9,4.04511,0.255639,34.3534,78.0625,133,4,18.7161,-1.71614
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Misbah-ul-Haq,49,8,41,61,154,2,22,2,4,13,17,74,119,193,0,244,14,0,9,2.95238,0.285714,34.9921,71.8195,126,4,16.3326,-3.33263
