Batsman,Player Total Runs ,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment, Total HR till Segment, Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Team,Home,Segment
SHT Kandamby,1.0,0.0,1.0,4,131.0,3,31.0,1,4.0,19.0,23,84,101,185,0,307,13,Sri Lanka,1,7
CK Kapugedera,0.0,0.0,0.0,0,131.0,3,31.0,1,4.0,19.0,23,84,101,185,0,307,13,Sri Lanka,1,7
RP Singh,4.0,0.0,4.0,9,112.0,5,12.0,3,8.0,9.0,17,62,79,141,308,168,16,India,0,7
A Nehra,1.0,0.0,1.0,3,112.0,5,12.0,3,8.0,9.0,17,62,79,141,308,168,16,India,0,7
I Sharma,0.0,0.0,0.0,0,112.0,5,12.0,3,8.0,9.0,17,62,79,141,308,168,16,India,0,7
DL Vettori,3.0,0.0,3.0,6,83.0,5,21.0,1,4.0,18.0,22,32,94,126,0,155,3,New Zealand,0,7
NT Broom,19.0,0.0,19.0,22,83.0,5,21.0,1,4.0,18.0,22,32,94,126,0,155,3,New Zealand,0,7
KD Mills,0.0,0.0,0.0,0,83.0,5,21.0,1,4.0,18.0,22,32,94,126,0,155,3,New Zealand,0,7
SK Raina,14.0,6.0,8.0,20,82.0,4,23.0,0,18.0,8.0,26,68,63,131,156,156,3,India,0,7
MS Dhoni,19.0,8.0,11.0,36,82.0,4,23.0,0,18.0,8.0,26,68,63,131,156,156,3,India,0,7
MS Dhoni,38.0,4.0,34.0,42,140.0,1,30.0,0,8.0,15.0,23,58,135,193,0,319,4,India,0,7
SR Tendulkar,93.0,32.0,61.0,84,140.0,1,30.0,0,8.0,15.0,23,58,135,193,0,319,4,India,0,7
CK Kapugedera,4.0,0.0,4.0,6,157.0,5,21.0,1,8.0,17.0,25,102,101,203,320,273,12,Sri Lanka,1,7
SHT Kandamby,33.0,8.0,25.0,51,157.0,5,21.0,1,8.0,17.0,25,102,101,203,320,273,12,Sri Lanka,1,7
MJ Clarke,3.0,0.0,3.0,6,106.0,1,25.0,2,4.0,18.0,22,44,109,153,0,256,15,Australia,1,7
CL White,0.0,0.0,0.0,6,106.0,1,25.0,2,4.0,18.0,22,44,109,153,0,256,15,Australia,1,7
D Ramdin,14.0,8.0,6.0,10,89.0,5,21.0,1,0.0,11.0,11,44,77,121,257,143,22,West Indies,0,7
DR Smith,6.0,4.0,2.0,19,89.0,5,21.0,1,0.0,11.0,11,44,77,121,257,143,22,West Indies,0,7
NO Miller,0.0,0.0,0.0,0,89.0,5,21.0,1,0.0,11.0,11,44,77,121,257,143,22,West Indies,0,7
R Rampaul,0.0,0.0,0.0,0,89.0,5,21.0,1,0.0,11.0,11,44,77,121,257,143,22,West Indies,0,7
NO Miller,1.0,0.0,1.0,2,84.0,6,22.0,1,20.0,8.0,28,68,66,134,0,170,11,West Indies,0,7
DR Smith,13.0,0.0,13.0,31,84.0,6,22.0,1,20.0,8.0,28,68,66,134,0,170,11,West Indies,0,7
R Rampaul,0.0,0.0,0.0,0,84.0,6,22.0,1,20.0,8.0,28,68,66,134,0,170,11,West Indies,0,7
CL White,39.0,14.0,25.0,45,135.0,2,28.0,0,4.0,23.0,27,72,118,190,0,324,12,Australia,1,7
RT Ponting,74.0,28.0,46.0,78,135.0,2,28.0,0,4.0,23.0,27,72,118,190,0,324,12,Australia,1,7
KA Pollard,9.0,4.0,5.0,8,114.0,4,22.0,1,10.0,8.0,18,70,84,154,325,274,9,West Indies,0,7
D Ramdin,11.0,0.0,11.0,19,114.0,4,22.0,1,10.0,8.0,18,70,84,154,325,274,9,West Indies,0,7
DR Smith,0.0,0.0,0.0,0,114.0,4,22.0,1,10.0,8.0,18,70,84,154,325,274,9,West Indies,0,7
RT Ponting,48.0,10.0,38.0,46,135.0,2,32.0,0,12.0,15.0,27,74,120,194,0,324,5,Australia,1,7
MJ Clarke,36.0,6.0,30.0,44,135.0,2,32.0,0,12.0,15.0,27,74,120,194,0,324,5,Australia,1,7
CL White,0.0,0.0,0.0,0,135.0,2,32.0,0,12.0,15.0,27,74,120,194,0,324,5,Australia,1,7
NO Miller,9.0,4.0,5.0,6,120.0,6,26.0,2,16.0,23.0,39,100,85,185,325,199,5,West Indies,0,7
DJG Sammy,16.0,10.0,6.0,22,120.0,6,26.0,2,16.0,23.0,39,100,85,185,325,199,5,West Indies,0,7
Younis Khan,19.0,4.0,15.0,39,119.0,3,31.0,0,4.0,20.0,24,84,90,174,0,274,6,Pakistan,0,7
Umar Akmal,23.0,12.0,11.0,22,119.0,3,31.0,0,4.0,20.0,24,84,90,174,0,274,6,Pakistan,0,7
Shoaib Malik,0.0,0.0,0.0,0,119.0,3,31.0,0,4.0,20.0,24,84,90,174,0,274,6,Pakistan,0,7
MJ Clarke,49.0,4.0,45.0,58,103.0,3,34.0,0,0.0,18.0,18,38,117,155,275,275,18,Australia,1,7
CL White,41.0,22.0,19.0,40,103.0,3,34.0,0,0.0,18.0,18,38,117,155,275,275,18,Australia,1,7
MJ Clarke,11.0,0.0,11.0,19,117.0,2,17.0,1,12.0,13.0,25,70,89,159,0,267,6,Australia,1,7
CL White,0.0,0.0,0.0,2,117.0,2,17.0,1,12.0,13.0,25,70,89,159,0,267,6,Australia,1,7
Mohammad Yousuf,44.0,14.0,30.0,79,66.0,7,23.0,0,14.0,15.0,29,50,68,118,268,127,5,Pakistan,0,7
Naved-ul-Hasan,12.0,6.0,6.0,12,66.0,7,23.0,0,14.0,15.0,29,50,68,118,268,127,5,Pakistan,0,7
Umar Gul,0.0,0.0,0.0,0,66.0,7,23.0,0,14.0,15.0,29,50,68,118,268,127,5,Pakistan,0,7
MJ Clarke,26.0,0.0,26.0,36,120.0,2,20.0,0,0.0,13.0,13,48,105,153,0,286,3,Australia,1,7
SE Marsh,81.0,28.0,53.0,106,120.0,2,20.0,0,0.0,13.0,13,48,105,153,0,286,3,Australia,1,7
CL White,0.0,0.0,0.0,0,120.0,2,20.0,0,0.0,13.0,13,48,105,153,0,286,3,Australia,1,7
Umar Akmal,52.0,8.0,44.0,67,99.0,4,32.0,0,4.0,18.0,22,52,101,153,287,246,5,Pakistan,0,7
Fawad Alam,21.0,4.0,17.0,36,99.0,4,32.0,0,4.0,18.0,22,52,101,153,287,246,5,Pakistan,0,7
Shahid Afridi,0.0,0.0,0.0,0,99.0,4,32.0,0,4.0,18.0,22,52,101,153,287,246,5,Pakistan,0,7
MEK Hussey,12.0,0.0,12.0,24,115.0,4,19.0,0,0.0,17.0,17,48,103,151,0,277,8,Australia,1,7
CL White,38.0,18.0,20.0,52,115.0,4,19.0,0,0.0,17.0,17,48,103,151,0,277,8,Australia,1,7
Shahid Afridi,24.0,20.0,4.0,7,80.0,4,36.0,3,4.0,11.0,15,54,77,131,278,142,9,Pakistan,0,7
Iftikhar Anjum,0.0,0.0,0.0,3,80.0,4,36.0,3,4.0,11.0,15,54,77,131,278,142,9,Pakistan,0,7
Saeed Ajmal,0.0,0.0,0.0,0,80.0,4,36.0,3,4.0,11.0,15,54,77,131,278,142,9,Pakistan,0,7
Mohammad Asif,0.0,0.0,0.0,0,80.0,4,36.0,3,4.0,11.0,15,54,77,131,278,142,9,Pakistan,0,7
Fawad Alam,17.0,8.0,9.0,18,73.0,4,20.0,0,4.0,19.0,23,32,84,116,0,212,8,Pakistan,0,7
Umar Akmal,37.0,8.0,29.0,70,73.0,4,20.0,0,4.0,19.0,23,32,84,116,0,212,8,Pakistan,0,7
RT Ponting,52.0,24.0,28.0,73,97.0,3,18.0,0,0.0,16.0,16,50,81,131,213,213,3,Australia,1,7
AC Voges,18.0,4.0,14.0,38,97.0,3,18.0,0,0.0,16.0,16,50,81,131,213,213,3,Australia,1,7
MEK Hussey,0.0,0.0,0.0,0,97.0,3,18.0,0,0.0,16.0,16,50,81,131,213,213,3,Australia,1,7
MA Vermeulen,64.0,20.0,44.0,93,86.0,3,26.0,1,0.0,17.0,17,38,91,129,0,207,2,Zimbabwe,1,7
SC Williams,2.0,0.0,2.0,5,86.0,3,26.0,1,0.0,17.0,17,38,91,129,0,207,2,Zimbabwe,1,7
S Matsikenyeri,0.0,0.0,0.0,0,86.0,3,26.0,1,0.0,17.0,17,38,91,129,0,207,2,Zimbabwe,1,7
Raqibul Hasan,4.0,0.0,4.0,14,156.0,1,26.0,1,8.0,8.0,16,112,86,198,208,211,13,Bangladesh,0,7
Mohammad Ashraful,94.0,56.0,38.0,96,156.0,1,26.0,1,8.0,8.0,16,112,86,198,208,211,13,Bangladesh,0,7
Tamim Iqbal,71.0,22.0,49.0,100,97.0,1,29.0,1,12.0,19.0,31,50,107,157,0,320,13,Bangladesh,0,7
Shakib Al Hasan,6.0,0.0,6.0,11,97.0,1,29.0,1,12.0,19.0,31,50,107,157,0,320,13,Bangladesh,0,7
Raqibul Hasan,0.0,0.0,0.0,0,97.0,1,29.0,1,12.0,19.0,31,50,107,157,0,320,13,Bangladesh,0,7
SC Williams,40.0,12.0,28.0,41,126.0,4,31.0,1,4.0,19.0,23,62,118,180,321,271,9,Zimbabwe,1,7
S Matsikenyeri,10.0,0.0,10.0,16,126.0,4,31.0,1,4.0,19.0,23,62,118,180,321,271,9,Zimbabwe,1,7
H Masakadza,70.0,22.0,48.0,83,118.0,3,30.0,0,6.0,23.0,29,54,123,177,0,323,4,Zimbabwe,1,7
BRM Taylor,45.0,0.0,45.0,56,118.0,3,30.0,0,6.0,23.0,29,54,123,177,0,323,4,Zimbabwe,1,7
Raqibul Hasan,68.0,22.0,46.0,78,119.0,5,32.0,1,10.0,14.0,24,64,111,175,324,254,10,Bangladesh,0,7
Mehrab Hossain jnr,6.0,0.0,6.0,13,119.0,5,32.0,1,10.0,14.0,24,64,111,175,324,254,10,Bangladesh,0,7
Mahbubul Alam,0.0,0.0,0.0,0,119.0,5,32.0,1,10.0,14.0,24,64,111,175,324,254,10,Bangladesh,0,7
CK Coventry,82.0,44.0,38.0,93,107.0,4,28.0,0,4.0,23.0,27,66,96,162,0,312,8,Zimbabwe,1,7
S Matsikenyeri,14.0,4.0,10.0,24,107.0,4,28.0,0,4.0,23.0,27,66,96,162,0,312,8,Zimbabwe,1,7
Raqibul Hasan,23.0,4.0,19.0,40,142.0,2,18.0,0,0.0,20.0,20,62,118,180,313,313,14,Bangladesh,0,7
Tamim Iqbal,89.0,34.0,55.0,95,142.0,2,18.0,0,0.0,20.0,20,62,118,180,313,313,14,Bangladesh,0,7
RW Price,2.0,0.0,2.0,4,106.0,6,12.0,1,4.0,12.0,16,66,68,134,0,209,9,Zimbabwe,1,7
BRM Taylor,34.0,14.0,20.0,56,106.0,6,12.0,1,4.0,12.0,16,66,68,134,0,209,9,Zimbabwe,1,7
Shakib Al Hasan,13.0,4.0,9.0,20,89.0,3,25.0,0,8.0,16.0,24,56,82,138,210,212,20,Bangladesh,0,7
Mushfiqur Rahim,69.0,32.0,37.0,84,89.0,3,25.0,0,8.0,16.0,24,56,82,138,210,212,20,Bangladesh,0,7
DPMD Jayawardene,1.0,0.0,1.0,2,140.0,1,31.0,2,4.0,18.0,22,102,91,193,0,319,11,Sri Lanka,0,7
TT Samaraweera,0.0,0.0,0.0,5,140.0,1,31.0,2,4.0,18.0,22,102,91,193,0,319,11,Sri Lanka,0,7
MV Boucher,25.0,8.0,17.0,26,136.0,4,24.0,1,12.0,12.0,24,82,102,184,320,206,0,South Africa,1,7
JA Morkel,10.0,4.0,6.0,13,136.0,4,24.0,1,12.0,12.0,24,82,102,184,320,206,0,South Africa,1,7
J Botha,0.0,0.0,0.0,0,136.0,4,24.0,1,12.0,12.0,24,82,102,184,320,206,0,South Africa,1,7
TL Best,7.0,4.0,3.0,15,80.0,8,34.0,0,6.0,7.0,13,70,57,127,0,133,6,West Indies,0,7
NO Miller,43.0,24.0,19.0,44,80.0,8,34.0,0,6.0,7.0,13,70,57,127,0,133,6,West Indies,0,7
GC Tonge,0.0,0.0,0.0,0,80.0,8,34.0,0,6.0,7.0,13,70,57,127,0,133,6,West Indies,0,7
Shahid Afridi,13.0,0.0,13.0,24,83.0,5,33.0,0,4.0,0.0,4,66,54,120,134,134,14,Pakistan,0,7
LRPL Taylor,22.0,8.0,14.0,53,89.0,3,16.0,0,8.0,14.0,22,60,67,127,0,214,9,New Zealand,0,7
GD Elliott,10.0,0.0,10.0,22,89.0,3,16.0,0,8.0,14.0,22,60,67,127,0,214,9,New Zealand,0,7
MV Boucher,3.0,0.0,3.0,9,110.0,3,27.0,1,16.0,16.0,32,88,81,169,215,217,8,South Africa,1,7
AB de Villiers,42.0,24.0,18.0,42,110.0,3,27.0,1,16.0,16.0,32,88,81,169,215,217,8,South Africa,1,7
AD Mathews,21.0,8.0,13.0,37,90.0,5,21.0,0,16.0,8.0,24,64,71,135,0,212,22,Sri Lanka,0,7
SHT Kandamby,48.0,20.0,28.0,72,90.0,5,21.0,0,16.0,8.0,24,64,71,135,0,212,22,Sri Lanka,0,7
EJG Morgan,31.0,16.0,15.0,33,97.0,3,23.0,0,8.0,15.0,23,80,63,143,213,213,15,England,0,7
OA Shah,29.0,10.0,19.0,63,97.0,3,23.0,0,8.0,15.0,23,80,63,143,213,213,15,England,0,7
MJ Prior,0.0,0.0,0.0,0,97.0,3,23.0,0,8.0,15.0,23,80,63,143,213,213,15,England,0,7
CJ Ferguson,12.0,8.0,4.0,20,107.0,2,23.0,1,4.0,9.0,13,66,77,143,0,275,20,Australia,0,7
RT Ponting,79.0,42.0,37.0,94,107.0,2,23.0,1,4.0,9.0,13,66,77,143,0,275,20,Australia,0,7
CL White,0.0,0.0,0.0,0,107.0,2,23.0,1,4.0,9.0,13,66,77,143,0,275,20,Australia,0,7
JR Hopes,0.0,0.0,0.0,0,107.0,2,23.0,1,4.0,9.0,13,66,77,143,0,275,20,Australia,0,7
TM Dowlin,46.0,20.0,26.0,71,112.0,2,13.0,1,4.0,10.0,14,66,73,139,276,225,26,West Indies,0,7
FL Reifer,8.0,4.0,4.0,18,112.0,2,13.0,1,4.0,10.0,14,66,73,139,276,225,26,West Indies,0,7
Shoaib Malik,32.0,8.0,24.0,67,104.0,3,19.0,0,16.0,19.0,35,68,90,158,0,302,11,Pakistan,0,7
Mohammad Yousuf,32.0,4.0,28.0,45,104.0,3,19.0,0,16.0,19.0,35,68,90,158,0,302,11,Pakistan,0,7
SK Raina,23.0,14.0,9.0,23,122.0,4,33.0,0,18.0,12.0,30,92,93,185,303,248,20,India,0,7
R Dravid,48.0,12.0,36.0,72,122.0,4,33.0,0,18.0,12.0,30,92,93,185,303,248,20,India,0,7
NT Broom,15.0,8.0,7.0,19,134.0,4,20.0,0,10.0,20.0,30,92,92,184,0,315,8,New Zealand,0,7
DL Vettori,0.0,0.0,0.0,0,134.0,4,20.0,0,10.0,20.0,30,92,92,184,0,315,8,New Zealand,0,7
MJ Guptill,15.0,4.0,11.0,27,134.0,4,20.0,0,10.0,20.0,30,92,92,184,0,315,8,New Zealand,0,7
DPMD Jayawardene,42.0,22.0,20.0,60,131.0,5,20.0,1,22.0,23.0,45,114,82,196,316,277,7,Sri Lanka,0,7
KMDN Kulasekara,3.0,0.0,3.0,11,131.0,5,20.0,1,22.0,23.0,45,114,82,196,316,277,7,Sri Lanka,0,7
OA Shah,52.0,18.0,34.0,66,116.0,2,31.0,0,32.0,15.0,47,104,90,194,0,323,9,England,0,7
PD Collingwood,49.0,22.0,27.0,56,116.0,2,31.0,0,32.0,15.0,47,104,90,194,0,323,9,England,0,7
GC Smith,80.0,28.0,52.0,86,132.0,2,28.0,1,8.0,20.0,28,74,114,188,324,301,7,South Africa,1,7
JP Duminy,10.0,0.0,10.0,12,132.0,2,28.0,1,8.0,20.0,28,74,114,188,324,301,7,South Africa,1,7
GP Swann,6.0,0.0,6.0,12,76.0,5,17.0,2,4.0,7.0,11,50,54,104,0,146,13,England,0,7
RS Bopara,25.0,8.0,17.0,43,76.0,5,17.0,2,4.0,7.0,11,50,54,104,0,146,13,England,0,7
RJ Sidebottom,0.0,0.0,0.0,0,76.0,5,17.0,2,4.0,7.0,11,50,54,104,0,146,13,England,0,7
Shoaib Malik,23.0,10.0,13.0,31,89.0,3,23.0,0,4.0,13.0,17,62,67,129,0,205,5,Pakistan,0,7
Mohammad Yousuf,12.0,4.0,8.0,19,89.0,3,23.0,0,4.0,13.0,17,62,67,129,0,205,5,Pakistan,0,7
Misbah-ul-Haq,0.0,0.0,0.0,0,89.0,3,23.0,0,4.0,13.0,17,62,67,129,0,205,5,Pakistan,0,7
MEK Hussey,47.0,26.0,21.0,60,113.0,2,18.0,0,0.0,8.0,8,68,71,139,206,206,7,Australia,0,7
RT Ponting,31.0,4.0,27.0,61,113.0,2,18.0,0,0.0,8.0,8,68,71,139,206,206,7,Australia,0,7
CJ Ferguson,0.0,0.0,0.0,0,113.0,2,18.0,0,0.0,8.0,8,68,71,139,206,206,7,Australia,0,7
RT Crandon,5.0,4.0,1.0,7,77.0,5,14.0,2,10.0,9.0,19,42,68,110,0,129,12,West Indies,0,7
NO Miller,0.0,0.0,0.0,6,77.0,5,14.0,2,10.0,9.0,19,42,68,110,0,129,12,West Indies,0,7
KAJ Roach,0.0,0.0,0.0,0,77.0,5,14.0,2,10.0,9.0,19,42,68,110,0,129,12,West Indies,0,7
GC Tonge,0.0,0.0,0.0,0,77.0,5,14.0,2,10.0,9.0,19,42,68,110,0,129,12,West Indies,0,7
V Kohli,60.0,34.0,26.0,95,77.0,2,27.0,1,14.0,5.0,19,72,51,123,130,130,7,India,0,7
AM Nayar,0.0,0.0,0.0,6,77.0,2,27.0,1,14.0,5.0,19,72,51,123,130,130,7,India,0,7
LJ Wright,18.0,4.0,14.0,34,122.0,6,19.0,0,12.0,16.0,28,84,85,169,0,257,4,England,0,7
TT Bresnan,25.0,12.0,13.0,31,122.0,6,19.0,0,12.0,16.0,28,84,85,169,0,257,4,England,0,7
SR Watson,64.0,28.0,36.0,94,115.0,1,30.0,0,26.0,16.0,42,94,93,187,258,258,6,Australia,0,7
RT Ponting,77.0,36.0,41.0,87,115.0,1,30.0,0,26.0,16.0,42,94,93,187,258,258,6,Australia,0,7
Umar Akmal,17.0,8.0,9.0,23,93.0,4,16.0,0,8.0,13.0,21,56,74,130,0,233,10,Pakistan,0,7
Mohammad Yousuf,23.0,4.0,19.0,54,93.0,4,16.0,0,8.0,13.0,21,56,74,130,0,233,10,Pakistan,0,7
GD Elliott,20.0,4.0,16.0,39,97.0,3,20.0,1,0.0,19.0,19,60,76,136,234,234,10,New Zealand,0,7
DL Vettori,0.0,0.0,0.0,1,97.0,3,20.0,1,0.0,19.0,19,60,76,136,234,234,10,New Zealand,0,7
JEC Franklin,6.0,4.0,2.0,8,84.0,4,14.0,1,4.0,13.0,17,40,75,115,0,200,10,New Zealand,0,7
NT Broom,11.0,8.0,3.0,29,84.0,4,14.0,1,4.0,13.0,17,40,75,115,0,200,10,New Zealand,0,7
CL White,51.0,30.0,21.0,89,83.0,2,25.0,0,8.0,14.0,22,74,56,130,201,206,4,Australia,0,7
SR Watson,55.0,36.0,19.0,81,83.0,2,25.0,0,8.0,14.0,22,74,56,130,201,206,4,Australia,0,7
MEK Hussey,0.0,0.0,0.0,0,83.0,2,25.0,0,8.0,14.0,22,74,56,130,201,206,4,Australia,0,7
MEK Hussey,1.0,0.0,1.0,3,129.0,2,15.0,1,8.0,16.0,24,92,76,168,0,292,8,Australia,0,7
CL White,14.0,0.0,14.0,26,129.0,2,15.0,1,8.0,16.0,24,92,76,168,0,292,8,Australia,0,7
G Gambhir,53.0,22.0,31.0,73,110.0,3,15.0,0,16.0,16.0,32,78,79,157,293,288,16,India,1,7
MS Dhoni,15.0,8.0,7.0,27,110.0,3,15.0,0,16.0,16.0,32,78,79,157,293,288,16,India,1,7
SK Raina,0.0,0.0,0.0,0,110.0,3,15.0,0,16.0,16.0,32,78,79,157,293,288,16,India,1,7
G Gambhir,66.0,24.0,42.0,71,146.0,3,33.0,0,4.0,23.0,27,88,118,206,0,354,18,India,1,7
MS Dhoni,46.0,12.0,34.0,50,146.0,3,33.0,0,4.0,23.0,27,88,118,206,0,354,18,India,1,7
SK Raina,0.0,0.0,0.0,0,146.0,3,33.0,0,4.0,23.0,27,88,118,206,0,354,18,India,1,7
MEK Hussey,53.0,24.0,29.0,59,109.0,4,25.0,0,6.0,18.0,24,66,92,158,355,255,8,Australia,0,7
SE Marsh,0.0,0.0,0.0,0,109.0,4,25.0,0,6.0,18.0,24,66,92,158,355,255,8,Australia,0,7
AC Voges,19.0,0.0,19.0,26,109.0,4,25.0,0,6.0,18.0,24,66,92,158,355,255,8,Australia,0,7
MEK Hussey,24.0,0.0,24.0,33,101.0,1,20.0,0,0.0,13.0,13,36,98,134,0,229,1,Australia,0,7
RT Ponting,56.0,16.0,40.0,88,101.0,1,20.0,0,0.0,13.0,13,36,98,134,0,229,1,Australia,0,7
CL White,0.0,0.0,0.0,0,101.0,1,20.0,0,0.0,13.0,13,36,98,134,0,229,1,Australia,0,7
AC Voges,0.0,0.0,0.0,0,101.0,1,20.0,0,0.0,13.0,13,36,98,134,0,229,1,Australia,0,7
MS Dhoni,34.0,8.0,26.0,53,86.0,3,21.0,0,20.0,11.0,31,52,86,138,230,230,22,India,1,7
Yuvraj Singh,24.0,12.0,12.0,46,86.0,3,21.0,0,20.0,11.0,31,52,86,138,230,230,22,India,1,7
CL White,20.0,0.0,20.0,34,110.0,2,21.0,1,22.0,20.0,42,72,101,173,0,250,5,Australia,0,7
MEK Hussey,5.0,0.0,5.0,12,110.0,2,21.0,1,22.0,20.0,42,72,101,173,0,250,5,Australia,0,7
MS Dhoni,24.0,8.0,16.0,43,104.0,4,24.0,0,4.0,9.0,13,68,73,141,251,226,20,India,1,7
SK Raina,12.0,0.0,12.0,16,104.0,4,24.0,0,4.0,9.0,13,68,73,141,251,226,20,India,1,7
RA Jadeja,0.0,0.0,0.0,0,104.0,4,24.0,0,4.0,9.0,13,68,73,141,251,226,20,India,1,7
Harbhajan Singh,0.0,0.0,0.0,0,104.0,4,24.0,0,4.0,9.0,13,68,73,141,251,226,20,India,1,7
SE Marsh,61.0,16.0,45.0,75,142.0,0,23.0,1,12.0,19.0,31,82,114,196,0,350,4,Australia,0,7
RT Ponting,11.0,0.0,11.0,16,142.0,0,23.0,1,12.0,19.0,31,82,114,196,0,350,4,Australia,0,7
SR Tendulkar,111.0,64.0,47.0,89,162.0,4,32.0,0,18.0,20.0,38,126,106,232,351,347,10,India,1,7
SK Raina,22.0,10.0,12.0,27,162.0,4,32.0,0,18.0,20.0,38,126,106,232,351,347,10,India,1,7
MS Dhoni,24.0,4.0,20.0,77,57.0,5,13.0,0,12.0,8.0,20,42,48,90,0,170,6,India,1,7
Harbhajan Singh,0.0,0.0,0.0,0,57.0,5,13.0,0,12.0,8.0,20,42,48,90,0,170,6,India,1,7
P Kumar,0.0,0.0,0.0,0,57.0,5,13.0,0,12.0,8.0,20,42,48,90,0,170,6,India,1,7
RA Jadeja,24.0,8.0,16.0,61,57.0,5,13.0,0,12.0,8.0,20,42,48,90,0,170,6,India,1,7
CL White,16.0,0.0,16.0,28,94.0,3,14.0,0,4.0,14.0,18,60,66,126,171,172,9,Australia,0,7
MEK Hussey,12.0,0.0,12.0,32,94.0,3,14.0,0,4.0,14.0,18,60,66,126,171,172,9,Australia,0,7
Mushfiqur Rahim,26.0,12.0,14.0,34,76.0,6,20.0,0,0.0,14.0,14,52,58,110,0,186,5,Bangladesh,1,7
Naeem Islam,12.0,6.0,6.0,30,76.0,6,20.0,0,0.0,14.0,14,52,58,110,0,186,5,Bangladesh,1,7
S Matsikenyeri,34.0,8.0,26.0,44,112.0,5,30.0,0,14.0,19.0,33,90,85,175,187,189,14,Zimbabwe,0,7
E Chigumbura,40.0,28.0,12.0,37,112.0,5,30.0,0,14.0,19.0,33,90,85,175,187,189,14,Zimbabwe,0,7
S Matsikenyeri,14.0,4.0,10.0,24,112.0,4,14.0,0,0.0,12.0,12,68,70,138,0,219,6,Zimbabwe,0,7
T Taibu,18.0,10.0,8.0,27,112.0,4,14.0,0,0.0,12.0,12,68,70,138,0,219,6,Zimbabwe,0,7
MN Waller,0.0,0.0,0.0,0,112.0,4,14.0,0,0.0,12.0,12,68,70,138,0,219,6,Zimbabwe,0,7
E Chigumbura,1.0,0.0,1.0,3,124.0,3,24.0,3,8.0,8.0,16,94,70,164,0,196,11,Zimbabwe,0,7
CJ Chibhabha,0.0,0.0,0.0,0,124.0,3,24.0,3,8.0,8.0,16,94,70,164,0,196,11,Zimbabwe,0,7
Raqibul Hasan,18.0,10.0,8.0,22,124.0,2,21.0,0,22.0,8.0,30,104,71,175,197,198,7,Bangladesh,1,7
Mohammad Ashraful,42.0,16.0,26.0,83,124.0,2,21.0,0,22.0,8.0,30,104,71,175,197,198,7,Bangladesh,1,7
Mahmudullah,0.0,0.0,0.0,0,124.0,2,21.0,0,22.0,8.0,30,104,71,175,197,198,7,Bangladesh,1,7
BRM Taylor,46.0,18.0,28.0,66,100.0,4,16.0,3,0.0,13.0,13,58,71,129,0,221,4,Zimbabwe,0,7
AG Cremer,2.0,0.0,2.0,4,100.0,4,16.0,3,0.0,13.0,13,58,71,129,0,221,4,Zimbabwe,0,7
Naeem Islam,13.0,4.0,9.0,21,103.0,5,15.0,0,0.0,13.0,13,54,77,131,222,222,10,Bangladesh,1,7
Mahmudullah,6.0,0.0,6.0,21,103.0,5,15.0,0,0.0,13.0,13,54,77,131,222,222,10,Bangladesh,1,7
DL Vettori,14.0,6.0,8.0,11,124.0,4,29.0,1,8.0,18.0,26,82,97,179,0,336,5,New Zealand,1,7
NT Broom,15.0,4.0,11.0,21,124.0,4,29.0,1,8.0,18.0,26,82,97,179,0,336,5,New Zealand,1,7
Mahmudullah,11.0,6.0,5.0,9,119.0,4,19.0,2,4.0,13.0,17,82,73,155,337,190,11,Bangladesh,0,7
Naeem Islam,2.0,0.0,2.0,4,119.0,4,19.0,2,4.0,13.0,17,82,73,155,337,190,11,Bangladesh,0,7
Naeem Islam,7.0,0.0,7.0,25,46.0,6,15.0,0,0.0,9.0,9,28,42,70,0,183,3,Bangladesh,0,7
Mushfiqur Rahim,25.0,12.0,13.0,51,46.0,6,15.0,0,0.0,9.0,9,28,42,70,0,183,3,Bangladesh,0,7
Imrul Kayes,53.0,24.0,29.0,90,104.0,3,20.0,0,8.0,13.0,21,72,73,145,0,241,17,Bangladesh,0,7
Shakib Al Hasan,14.0,0.0,14.0,24,104.0,3,20.0,0,8.0,13.0,21,72,73,145,0,241,17,Bangladesh,0,7
NT Broom,4.0,0.0,4.0,10,137.0,3,27.0,1,10.0,13.0,23,108,79,187,242,244,8,New Zealand,1,7
MJ Guptill,79.0,48.0,31.0,77,137.0,3,27.0,1,10.0,13.0,23,108,79,187,242,244,8,New Zealand,1,7
CL White,27.0,12.0,15.0,34,143.0,3,14.0,1,0.0,18.0,18,86,89,175,0,275,1,Australia,0,7
MEK Hussey,7.0,4.0,3.0,13,143.0,3,14.0,1,0.0,18.0,18,86,89,175,0,275,1,Australia,0,7
JR Hopes,0.0,0.0,0.0,0,143.0,3,14.0,1,0.0,18.0,18,86,89,175,0,275,1,Australia,0,7
LRPL Taylor,47.0,22.0,25.0,41,122.0,3,28.0,0,8.0,11.0,19,94,75,169,276,281,9,New Zealand,1,7
JEC Franklin,9.0,0.0,9.0,25,122.0,3,28.0,0,8.0,11.0,19,94,75,169,276,281,9,New Zealand,1,7
NT Broom,0.0,0.0,0.0,0,122.0,3,28.0,0,8.0,11.0,19,94,75,169,276,281,9,New Zealand,1,7
MEK Hussey,9.0,0.0,9.0,20,114.0,4,16.0,0,8.0,16.0,24,76,78,154,0,273,5,Australia,0,7
